event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.22 10:36:01;b;buy;1;0;4312.6;4312.3;4312.8;54;188;-950;-986;-800;4311.3;4313.7;4310.2;4312.1;4314;4308.7;4323.7;4308.7;4324.1;4308.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 10:36:16;b;buy;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4312.6;4313.2;68;11;15;15;132;2026.09.22 10:36:00;16;58;2026.09.22 10:36:00;-58;;;
ENTRY;2026.09.22 10:40:01;b;sell;2;0;4312.7;4312.9;4313.4;54;2;-230;-971;-740;4312.6;4313.2;4311.6;4312.8;4314;4310.2;4322.6;4308.7;4324.1;4308.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 10:40:51;b;sell;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4312.7;4312.1;54;9;50;50;69;2026.09.22 10:40:00;51;99;;;;;
ENTRY;2026.09.22 10:45:01;c;buy;3;0;4311.6;4311.2;4311.7;53;64;-15;-1061;-401;4309.4;4311.1;4308.6;4310.7;4313.1;4308.6;4315.5;4308.6;4324.1;4308.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 10:46:00;c;buy;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4311.6;;;;59;59;;;;;;;;;close_not_logged
ENTRY;2026.09.22 10:46:00;b;buy;4;0;4311.7;4311.2;4311.7;54;178;-94;-915;-397;4310.7;4312.2;4310.5;4311.2;4313;4308.6;4314;4308.6;4324.1;4308.6;599;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 10:47:00;b;buy;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4311.7;;;;60;60;;;;;;;;;close_not_logged
ENTRY;2026.09.22 10:48:00;c;sell;5;0;4313.7;4313.7;4314.2;54;245;81;-449;-151;4315.4;4315.6;4313.7;4313.8;4315.7;4308.6;4315.7;4308.6;4324.1;4308.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 10:48:43;c;sell;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4313.7;4313;68;11;43;43;186;2026.09.22 10:48:00;43;65;2026.09.22 10:48:00;-65;;;
